Course Dept,Course Title,Course Number,Section Number,Term,Course AU,Instructor,A Range,B Range,C Range,D Range,F,Avg Grade
G-S LN,ELEMENTARY RUSSIAN 1,1,1,FS1998,A & S,UNGURIANU,5,7,2,0,0,3.236
G-S LN,ELEMENTARY JAPANESE 1,1,2,FS1998,A & S,SHOJI,8,7,5,2,1,2.748
G-S LN,ELEMENTARY GERMAN 1,1,2,FS1998,A & S,,5,5,5,5,4,1.996
G-S LN,ELEMENTARY RUSSIAN 1,1,2,FS1998,A & S,MCLELLAN,9,8,2,0,0,3.321
G-S LN,ELEMENTARY GERMAN 1,1,3,FS1998,A & S,,7,4,3,1,1,2.844
G-S LN,ELEMENTARY RUSSIAN 1,1,3,FS1998,A & S,STAFF,5,8,3,1,0,3.088
G-S LN,ELEMENTARY GERMAN 1,1,5,FS1998,A & S,,4,7,5,1,2,2.432
G-S LN,ELEMENTARY GERMAN 1,1,6,FS1998,A & S,,1,5,6,2,5,1.642
G-S LN,ELEMENTARY GERMAN 2,2,1,FS1998,A & S,,7,8,2,2,1,2.855
G-S LN,ELEMENTARY GERMAN 2,2,2,FS1998,A & S,,2,6,8,2,2,2.11
G-S LN,ELEMENTARY GERMAN 2,2,3,FS1998,A & S,,5,4,7,3,1,2.39
G-S LN,ELEMENTARY JAPANESE 3,3,1,FS1998,A & S,SHIBUYA,6,8,6,0,0,2.955
G-S LN,ELEMENTARY GERMAN 3,3,1,FS1998,A & S,,3,9,7,0,0,2.695
G-S LN,ELEMENTARY GERMAN 3,3,2,FS1998,A & S,STUMPF,3,9,3,4,1,2.405
G-S LN,ELEMENTARY GERMAN 3,3,3,FS1998,A & S,,7,10,4,2,1,2.758
G-S LN,ELEMENTARY GERMAN 3,3,4,FS1998,A & S,,3,3,5,0,0,2.845
G-S LN,GERM CONV & COMPOSITN 1,106,1,FS1998,A & S,CASEY,6,7,2,0,2,2.9
G-S LN,BETWEEN HEAVEN & EARTH,110,1,FS1998,A & S,UNGURIANU,17,37,15,3,3,2.823
G-S LN,CHINESE CIVILIZATION 1,110,1,FS1998,A & S,NI,39,16,0,0,1,3.584
G-S LN,KOREAN CIVILIZATION,110,1,FS1998,A & S,YOU,7,11,4,0,1,2.974
G-S LN,GERMAN CIVIL: BEGIN-1850,110,1A,FS1998,A & S,,4,10,4,0,1,2.795
G-S LN,GERMAN CIVIL: BEGIN-1850,110,1B,FS1998,A & S,,7,11,0,0,0,3.306
G-S LN,GERMAN CIVIL: BEGIN-1850,110,1C,FS1998,A & S,,2,5,6,1,0,2.529
G-S LN,GERMAN CIVIL: BEGIN-1850,110,1D,FS1998,A & S,,6,4,0,0,1,3.164
G-S LN,GERMAN CIVIL: BEGIN-1850,110,1E,FS1998,A & S,FREDERICK,5,10,1,0,1,2.882
G-S LN,RUSS & AMER COMP CIV,111,1,FS1998,A & S,CURTIS,4,23,6,1,3,2.681
G-S LN,JAPANESE CIVILIZATION 2,111,1,FS1998,A & S,MUSCHANY,21,12,13,2,2,2.858
G-S LN,TPC: WMN RUSS CLTRL HIST,201,1,FS1998,A & S,BUYAUOVSKY,3,6,1,0,0,3.2
G-S LN,FCT TOLSTOY & DOSTOEVSKY,252,1,FS1998,A & S,CURTIS,6,12,1,0,2,2.995
G-S LN,GERMAN CLASSICS 1,275,1,FS1998,A & S,COOK,4,1,7,0,0,2.725
G-S LN,GERMN CONVERS & COMPOS 3,306,1,FS1998,A & S,"MUELLER, D",4,9,1,0,0,3.107
G-S LN,FAUST,315,1,FS1998,A & S,VANCHENA,6,6,0,0,0,3.55
GEOG,REGIONS & NATIONS WRLD 1,1,1A,FS1998,A & S,,16,12,6,1,5,2.825
GEOG,REGIONS & NATIONS WRLD 1,1,1B,FS1998,A & S,,10,20,7,3,1,2.854
GEOG,REGIONS & NATIONS WRLD 1,1,1C,FS1998,A & S,,2,18,17,1,2,2.425
GEOG,REGIONS & NATIONS WRLD 1,1,1D,FS1998,A & S,,4,15,15,2,5,2.268
GEOG,REGIONS & NATIONS WRLD 1,1,1E,FS1998,A & S,,5,17,16,3,0,2.585
GEOG,REGIONS & NATIONS WRLD 1,1,1F,FS1998,A & S,,11,16,13,1,0,2.902
GEOG,REGIONS & NATIONS WRLD 1,1,1G,FS1998,A & S,,3,16,15,3,3,2.325
GEOG,REGIONS & NATIONS WRLD 1,1,1H,FS1998,A & S,,2,11,17,4,4,2.079
GEOG,REGIONS & NATIONS WRLD 1,1,1J,FS1998,A & S,,16,2,0,0,0,3.889
GEOG,REGIONS & NATIONS WRLD 1,1,1K,FS1998,A & S,,1,6,6,1,1,2.333
GEOG,REGIONS & NATIONS WRLD 1,1,2A,FS1998,A & S,,4,16,16,4,1,2.439
GEOG,REGIONS & NATIONS WRLD 1,1,2B,FS1998,A & S,,6,19,12,2,1,2.675
GEOG,REGIONS & NATIONS WRLD 1,1,2C,FS1998,A & S,,1,16,17,2,5,2.146
GEOG,REGIONS & NATIONS WRLD 1,1,2D,FS1998,A & S,,2,8,6,3,6,1.88
GEOG,REGIONS & NATIONS WRLD 1,1,2E,FS1998,A & S,,6,26,7,0,1,2.9
GEOG,REGIONS & NATIONS WRLD 1,1,2F,FS1998,A & S,,4,18,14,1,1,2.605
GEOG,REGIONS & NATIONS WRLD 1,1,2G,FS1998,A & S,,7,25,7,1,0,2.95
GEOG,REGIONS & NATIONS WRLD 1,1,2H,FS1998,A & S,,6,24,6,2,1,2.821
GEOG,ENVIRONMENTAL GEOGRAPHY,103,1,FS1998,A & S,HOBBS,11,14,13,5,0,2.749
GEOG,INTRO TO HUMANIZED EARTH,105,1,FS1998,A & S,BROWN,7,29,17,4,1,2.638
GEOG,PHYSICAL GEOGRAPHY 1,111,1,FS1998,A & S,URBAN,21,37,33,3,3,2.722
GEOG,THE LANGUAGE OF MAPS,137,1,FS1998,A & S,LUDWIG,8,15,19,5,2,2.406
GEOG,WRLD POL GEOG:PATRN PROC,180,1,FS1998,A & S,BROWN,7,16,9,1,4,2.568
GEOG,GEOGRAPHY OF MISSOURI,225,1,FS1998,A & S,SCHROEDER,14,21,17,0,3,2.793
GEOG,GEOG OF THE MIDDLE EAST,275,1,FS1998,A & S,HOBBS,11,19,8,3,1,2.886
GEOG,URBAN GEOGRAPHY,325,1,FS1998,A & S,HIPPLE,12,7,2,0,0,3.462
GEOG,SOUTH AMERICA,341,1,FS1998,A & S,KINMAN,9,13,12,0,0,2.912
GEOG,REMOTE SENSING,345,1,FS1998,A & S,HIPPLE,8,5,0,0,0,3.592
GEOG,GEOGRAPHIC INFO SYSTEM 1,347,1,FS1998,A & S,KINMAN,9,11,3,0,0,3.261
GEOG,TPC: GEOGRAPHIC THOUGHT,401,1,FS1998,A & S,URBAN,8,2,0,0,0,3.8
GEOL S,PRINCIPLES OF GEOLOGY,1,1,FS1998,A & S,LYONS,50,63,94,33,21,2.306
GEOL S,PRINCIPLES OF GEOLOGY,1,2,FS1998,A & S,FREEMAN,23,95,87,34,23,2.228
GEOL S,ENVIRONMENTAL GEOLOGY,10,1,FS1998,A & S,NABELEK,72,89,70,17,19,2.696
GEOL S,THE AGE OF THE DINOSAURS,110,1,FS1998,A & S,ETHINGTON,13,22,14,1,0,2.868
GEOL S,EARTH & LIFE THRGH TIME,123,1,FS1998,A & S,ZHANG,10,7,4,0,0,3.243
GEOL S,GLOBAL WATER CYCLE,142,1,FS1998,A & S,KELLEY,4,2,4,2,1,2.462
GEOL S,MINERALOGY,234,1,FS1998,A & S,SHELTON,6,4,4,2,0,2.781
GEOL S,SEDIMENT ENVIRON FACIES,308,1,FS1998,A & S,UNDERWOOD,0,4,6,0,0,2.28
GEOL S,HYDROGEOLOGY,325,1,FS1998,A & S,WICKS,2,6,2,0,0,2.88
H COLL,DSC: DEMANDS RENEWBL RSC,35GH,10,FS1998,PRVST,KELLER,10,5,0,0,0,3.647
H COLL,DSC: DEMANDS RENEWBL RSC,35GH,3,FS1998,PRVST,LIBBUS,16,1,1,0,0,3.833
H COLL,DSC: DEMANDS RENEWBL RSC,35GH,7,FS1998,PRVST,SHUKLA,8,3,1,0,0,3.583
H COLL,SMR: ISS FOR NEXT CENTRY,50GH,1,FS1998,PRVST,FELTON,13,1,0,0,0,3.929
H COLL,THE EARLY MODERN WORLD,103GH,1,FS1998,PRVST,ASHBY,10,10,1,0,1,3.286
H COLL,THE EARLY MODERN WORLD,103GH,10,FS1998,PRVST,PALENCIA,12,7,1,0,0,3.43
H COLL,THE EARLY MODERN WORLD,103GH,11,FS1998,PRVST,BONDESON,11,10,1,0,0,3.509
H COLL,THE EARLY MODERN WORLD,103GH,12,FS1998,PRVST,HALL,12,5,0,2,1,3.19
H COLL,THE EARLY MODERN WORLD,103GH,13,FS1998,PRVST,NAUERT,6,15,2,0,0,3.174
H COLL,THE EARLY MODERN WORLD,103GH,14,FS1998,PRVST,JEFFCOAT,13,10,0,0,0,3.63
H COLL,THE EARLY MODERN WORLD,103GH,16,FS1998,PRVST,KLEINMAN,13,11,1,0,0,3.42
H COLL,THE EARLY MODERN WORLD,103GH,2,FS1998,PRVST,"FOLEY, A",19,3,0,0,0,3.782
H COLL,THE EARLY MODERN WORLD,103GH,3,FS1998,PRVST,HOLMBERG,17,4,0,0,0,3.724
H COLL,THE EARLY MODERN WORLD,103GH,4,FS1998,PRVST,BIEN,11,9,0,0,0,3.55
H COLL,THE EARLY MODERN WORLD,103GH,5,FS1998,PRVST,BARNES,19,2,2,0,0,3.739
H COLL,THE EARLY MODERN WORLD,103GH,6,FS1998,PRVST,SOMMERS,14,8,0,0,1,3.413
H COLL,THE EARLY MODERN WORLD,103GH,7,FS1998,PRVST,"HOCKS, E",18,1,0,0,0,3.821
H COLL,THE EARLY MODERN WORLD,103GH,8,FS1998,PRVST,CROWLEY,20,3,0,0,0,3.713
H COLL,THE EARLY MODERN WORLD,103GH,9,FS1998,PRVST,UGARTE,8,14,0,0,0,3.418
H COLL,CLL: INTRNSHP WRITE LAB,120GH,2,FS1998,PRVST,SCOTT,19,2,0,0,0,3.905
H COLL,HCCIP MENTOR PROGRAM I,121,1,FS1998,PRVST,FOLEY,7,1,0,1,1,3.2
H COLL,HCCIP MENTOR PROGRAM I,121GH,1,FS1998,PRVST,FOLEY,8,1,1,0,0,3.7
H COLL,HCCIP/FIG,127,1,FS1998,PRVST,,10,2,2,0,1,3.353
H COLL,HCCIP/FIG,127GH,1,FS1998,PRVST,,12,2,0,0,0,3.857
H COLL,CLL:MDRN LIT/QUEST F/VAL,130GH,1,FS1998,PRVST,CROWLEY,9,4,1,0,0,3.571
H COLL,CLL:MDRN LIT/QUEST F/VAL,130GH,4,FS1998,PRVST,STRATHAUSEN,14,4,0,0,0,3.728
H COLL,CLL:MDRN LIT/QUEST F/VAL,130GH,5,FS1998,PRVST,WELCH,8,2,0,0,0,3.83
H COLL,CLL:MDRN LIT/QUEST F/VAL,130GH,8,FS1998,PRVST,SAYLOR,11,2,1,0,1,3.447
H COLL,CREATING A NEW NATION,141GH,1,FS1998,PRVST,BULLION,13,1,0,0,0,3.843
H COLL,CREATING A NEW NATION,141GH,3,FS1998,PRVST,,10,1,0,1,0,3.617
H COLL,CREATING A NEW NATION,141GH,4,FS1998,PRVST,,12,2,0,0,0,3.771
H COLL,HON CLLG SCI SEQUENCE,161GH,1,FS1998,PRVST,SCHMIDT,14,24,3,0,0,3.298
H D FS,PRINC OF HUMAN DEVELOP,150,A,FS1998,H E S,,4,4,2,0,0,3.17
H D FS,PRINC OF HUMAN DEVELOP,150,AA,FS1998,H E S,,4,4,3,0,0,3.145
H D FS,PRINC OF HUMAN DEVELOP,150,B,FS1998,H E S,,5,5,0,0,0,3.41
H D FS,PRINC OF HUMAN DEVELOP,150,BB,FS1998,H E S,,8,3,0,0,0,3.7
H D FS,PRINC OF HUMAN DEVELOP,150,C,FS1998,H E S,,6,2,2,0,0,3.4
H D FS,PRINC OF HUMAN DEVELOP,150,CC,FS1998,H E S,,8,3,0,0,0,3.755
H D FS,PRINC OF HUMAN DEVELOP,150,D,FS1998,H E S,,3,7,0,0,0,3.27
H D FS,PRINC OF HUMAN DEVELOP,150,E,FS1998,H E S,,3,3,4,1,1,2.55
H D FS,PRINC OF HUMAN DEVELOP,150,F,FS1998,H E S,,3,6,1,1,1,2.775
H D FS,PRINC OF HUMAN DEVELOP,150,G,FS1998,H E S,,3,4,3,0,1,2.645
H D FS,PRINC OF HUMAN DEVELOP,150,J,FS1998,H E S,,4,6,1,0,0,3.191
H D FS,PRINC OF HUMAN DEVELOP,150,K,FS1998,H E S,,5,3,3,0,0,3.236
H D FS,PRINC OF HUMAN DEVELOP,150,L,FS1998,H E S,,2,8,2,0,0,3.025
H D FS,PRINC OF HUMAN DEVELOP,150,M,FS1998,H E S,,3,3,5,0,0,2.791
H D FS,PRINC OF HUMAN DEVELOP,150,N,FS1998,H E S,,5,2,1,1,1,2.84
H D FS,PRINC OF HUMAN DEVELOP,150,P,FS1998,H E S,,4,3,4,0,0,2.918
H D FS,PRINC OF HUMAN DEVELOP,150,Q,FS1998,H E S,,4,6,1,0,0,3.245
H D FS,PRINC OF HUMAN DEVELOP,150,R,FS1998,H E S,,1,7,2,0,0,2.96
H D FS,PRINC OF HUMAN DEVELOP,150,S,FS1998,H E S,,3,5,3,0,0,3.055
H D FS,PRINC OF HUMAN DEVELOP,150,T,FS1998,H E S,,5,5,0,0,0,3.41
H D FS,PRINC OF HUMAN DEVELOP,150,U,FS1998,H E S,,5,5,1,0,0,3.364
H D FS,PRINC OF HUMAN DEVELOP,150,V,FS1998,H E S,,5,5,0,0,1,3.155
H D FS,PRINC OF HUMAN DEVELOP,150,W,FS1998,H E S,,5,5,1,0,0,3.418
H D FS,PRINC OF HUMAN DEVELOP,150,X,FS1998,H E S,,2,7,1,0,1,2.873
H D FS,PRINC OF HUMAN DEVELOP,150,Y,FS1998,H E S,,4,4,3,0,0,3.118
H D FS,PRINC OF HUMAN DEVELOP,150,Z,FS1998,H E S,,2,10,0,0,0,3.142
H D FS,CLOSE RELATINSHP IN FAM,163,1,FS1998,H E S,UMANA,20,41,17,4,3,2.828
H D FS,CLOSE RELATINSHP IN FAM,163,2,FS1998,H E S,UMANA,19,18,20,9,3,2.594
H D FS,CLOSE RELATINSHP IN FAM,163,3,FS1998,H E S,BORDERE,15,33,16,1,1,2.905
H D FS,INTRO STUDY OF FAMILY,175,1,FS1998,H E S,COONEY,16,62,24,6,7,2.61
H D FS,MLTI-CULTR STY CHLD&FAML,241,1,FS1998,H E S,RAMOS,36,41,14,4,3,3.051
H D FS,EARLY & MIDDLE CHILDHOOD,250,1,FS1998,H E S,WOLFENSTEIN,25,29,5,1,0,3.3
H D FS,WORKING WITH PARENTS,261,1,FS1998,H E S,STAFF,16,12,2,1,0,3.387
H D FS,CURR & ACT FOR EARL CHLH,263,1,FS1998,H E S,MORRISON,6,12,9,0,0,2.889
H D FS,CHLD & FAMILY DEVELP LAB,265,1,FS1998,H E S,THURMAN/GEYER,8,2,2,0,0,3.35
H D FS,RESEARCH METHODS,285,1,FS1998,H E S,KILLIAN,10,12,2,0,0,3.296
H D FS,ADMN PROGRMS CHLDRN/FMLS,358,1,FS1998,H E S,DAVIS,12,4,0,0,0,3.731
H D FS,PARENT-CHILD RELATIONS,363,1,FS1998,H E S,COONEY,11,17,1,0,0,3.283
H D FS,THE PROCESS OF DIVORCE,373,1,FS1998,H E S,COLEMAN,5,12,3,1,0,2.914
H D FS,ACT F/HOSPITALIZED CHLDR,376,1,FS1998,H E S,STAFF,9,4,1,0,0,3.55
H D FS,CHANGING AMERICAN FAMILY,391,1,FS1998,H E S,COLEMAN,2,7,4,0,0,2.685
H D FS,FAMILY DYNMCS & INTRVENT,412,1,FS1998,H E S,GANONG,7,2,1,0,0,3.6
H D FS,COGNITIVE DEVELOPMENT,462,1,FS1998,H E S,ISPA,10,5,0,0,0,3.667
H D FS,FAMILY THEORIES,469,1,FS1998,H E S,GANONG,11,6,0,0,0,3.647
H SV M,THE HEALTH CARE SYSTEM,310,1,FS1998,MED,PEARSON,54,28,2,1,0,3.588
H SV M,HLTH & HUMN SERV SYSTEM,410,1,FS1998,MED,OLIVER,12,8,0,0,0,3.6
H SV M,PBLC HLTH & MED CARE ECN,424,1,FS1998,MED,HICKS,6,5,1,0,0,3.417
H SV M,MTHDS OF HLTH SERV RESRC,450,2,FS1998,MED,WILLIAMS,13,5,0,0,0,3.722
H SV M,ADMN OF HEALTH CARE ORGN,460,1,FS1998,MED,BROWN,6,8,0,0,0,3.429
H SV M,HUMN RESOURCE MANGMNT,461,1,FS1998,MED,WILLIAMS,12,8,0,0,0,3.6
H SV M,STRTGIC PLAN & MARKT HLT,470,1,FS1998,MED,BOPP,7,16,0,0,0,3.304
H SV M,FIN MGMT FOR HLTH CR ORG,472,1,FS1998,MED,BOLES,7,10,1,0,0,3.333
HAE FN,AMER SCHOOL IN SOC CONTX,B350,1,FS1998,EDUC,HASSEMER,17,0,1,0,0,3.889
HAE FN,AMER SCHOOL IN SOC CONTX,B350,2,FS1998,EDUC,BROWN/COX,15,0,1,0,0,3.875
HAE FN,COLLEGE TEACHING,K468,1,FS1998,EDUC,GROCCIA,12,3,0,0,0,3.8
HIST,FOUNDTNS OF WESTERN CIV,1,1A,FS1998,A & S,,11,6,3,0,2,3.077
HIST,FOUNDTNS OF WESTERN CIV,1,1B,FS1998,A & S,,10,4,2,1,4,2.671
HIST,FOUNDTNS OF WESTERN CIV,1,1C,FS1998,A & S,,14,4,1,0,1,3.455
HIST,FOUNDTNS OF WESTERN CIV,1,1D,FS1998,A & S,,10,7,2,1,0,3.24
HIST,FOUNDTNS OF WESTERN CIV,1,1E,FS1998,A & S,,10,7,1,0,1,3.268
HIST,FOUNDTNS OF WESTERN CIV,1,1F,FS1998,A & S,,6,6,0,0,0,3.5
HIST,SURV AM HISTORY TO 1865,3,1A,FS1998,A & S,,4,14,3,1,0,3.009
HIST,SURV AM HISTORY TO 1865,3,1B,FS1998,A & S,,8,14,0,0,0,3.445
HIST,SURV AM HISTORY TO 1865,3,1C,FS1998,A & S,,0,16,2,0,1,2.784
HIST,SURV AM HISTORY TO 1865,3,1D,FS1998,A & S,,5,12,3,0,0,3.145
HIST,SURV AM HISTORY TO 1865,3,1E,FS1998,A & S,,6,11,3,0,0,3.225
HIST,SURV AM HISTORY TO 1865,3,1F,FS1998,A & S,,7,11,2,0,0,3.265
HIST,SURV AM HISTORY TO 1865,3,2A,FS1998,A & S,,5,12,4,0,0,2.962
HIST,SURV AM HISTORY TO 1865,3,2B,FS1998,A & S,,4,10,7,1,0,2.745
HIST,SURV AM HISTORY TO 1865,3,2C,FS1998,A & S,,8,6,4,0,1,3.053
HIST,SURV AM HISTORY TO 1865,3,2D,FS1998,A & S,,8,8,5,0,0,3.157
HIST,SURV AM HISTORY TO 1865,3,2E,FS1998,A & S,,5,7,5,3,0,2.625
HIST,SURV AM HISTORY TO 1865,3,2F,FS1998,A & S,,4,15,2,1,0,3.095
HIST,SURV AM HISTORY TO 1865,3,2G,FS1998,A & S,,6,7,5,0,0,3.039
HIST,SURV AM HISTORY TO 1865,3,2H,FS1998,A & S,,3,7,7,2,2,2.419
HIST,SURV AM HISTORY TO 1865,3,2J,FS1998,A & S,,9,5,4,2,1,2.876
HIST,SURV AM HISTORY TO 1865,3,2K,FS1998,A & S,,7,8,5,0,0,3.01
HIST,SURV AM HISTORY TO 1865,3,2L,FS1998,A & S,,6,6,5,2,0,2.732
HIST,SURV AM HISTORY TO 1865,3,2M,FS1998,A & S,,6,7,4,1,2,2.625
HIST,SURV AM HISTORY TO 1865,3,2N,FS1998,A & S,,5,5,5,2,2,2.442
HIST,SURV AM HISTORY TO 1865,3,2P,FS1998,A & S,,4,7,7,1,0,2.863
HIST,SURV AM HISTORY TO 1865,3,2Q,FS1998,A & S,,4,9,4,1,1,2.658
HIST,SURV AM HISTORY TO 1865,3,3A,FS1998,A & S,,6,8,2,1,1,2.811
HIST,SURV AM HISTORY TO 1865,3,3B,FS1998,A & S,,5,8,3,1,1,2.8
HIST,SURV AM HISTORY TO 1865,3,3C,FS1998,A & S,,7,6,3,1,2,2.726
HIST,SURV AM HISTORY TO 1865,3,3D,FS1998,A & S,,10,7,0,1,1,3.121
HIST,SURV AM HISTORY TO 1865,3,3E,FS1998,A & S,,7,6,2,1,2,2.8
HIST,SURV AM HISTORY TO 1865,3,3F,FS1998,A & S,,5,11,0,1,2,2.842
HIST,SURV AM HISTORY TO 1865,3,3G,FS1998,A & S,,3,5,6,4,0,2.322
HIST,SURV AM HISTORY TO 1865,3,3H,FS1998,A & S,,4,12,0,1,1,2.911
HIST,SURV AM HISTORY TO 1865,3,3J,FS1998,A & S,,5,7,0,1,2,2.72
HIST,SURV AM HISTORY TO 1865,3,3K,FS1998,A & S,,2,4,9,2,1,2.239
HIST,SURV AM HISTORY TO 1865,3,3L,FS1998,A & S,,2,9,3,1,1,2.531
HIST,SURV AM HISTORY TO 1865,3,3M,FS1998,A & S,,2,8,3,2,2,2.388
HIST,SURV AM HISTORY TO 1865,3,3N,FS1998,A & S,,5,9,2,0,0,3.131
HIST,SURV AM HISTORY TO 1865,3,3P,FS1998,A & S,,4,7,3,0,2,2.575
HIST,SURV AM HISTORY TO 1865,3,3Q,FS1998,A & S,,4,6,4,2,0,2.769
HIST,SURV AM HISTORY SNC 1865,4,1A,FS1998,A & S,,8,7,3,0,0,3.194
HIST,SURV AM HISTORY SNC 1865,4,1B,FS1998,A & S,,11,5,1,1,1,3.232
HIST,SURV AM HISTORY SNC 1865,4,1C,FS1998,A & S,,3,13,1,2,1,2.765
HIST,SURV AM HISTORY SNC 1865,4,1D,FS1998,A & S,,11,6,1,1,0,3.358
HIST,SURV AM HISTORY SNC 1865,4,1E,FS1998,A & S,,8,6,3,1,0,3.15
HIST,SURV AM HISTORY SNC 1865,4,1F,FS1998,A & S,,11,4,1,0,1,3.324
HIST,SURV AM HISTORY SNC 1865,4,1G,FS1998,A & S,,3,7,5,0,2,2.512
HIST,SURV AM HISTORY SNC 1865,4,1H,FS1998,A & S,,11,5,2,1,0,3.337
HIST,SURV AM HISTORY SNC 1865,4,1J,FS1998,A & S,,7,7,3,1,2,2.74
HIST,SURV AM HISTORY SNC 1865,4,1K,FS1998,A & S,,6,8,3,0,0,3.159
HIST,SURV AM HISTORY SNC 1865,4,1L,FS1998,A & S,,5,7,5,1,0,2.856
HIST,SURV AM HISTORY SNC 1865,4,1M,FS1998,A & S,,11,7,0,0,0,3.561
HIST,SURV AM HISTORY SNC 1865,4,1N,FS1998,A & S,,2,9,3,1,1,2.644
HIST,SURV AM HISTORY SNC 1865,4,1P,FS1998,A & S,,15,2,0,0,1,3.6
HIST,SURV AM HISTORY SNC 1865,4,1Q,FS1998,A & S,,15,5,0,0,0,3.675
HIST,SURV AM HISTORY SNC 1865,4,2A,FS1998,A & S,,10,9,1,1,0,3.319
HIST,SURV AM HISTORY SNC 1865,4,2B,FS1998,A & S,,3,8,4,0,2,2.588
HIST,SURV AM HISTORY SNC 1865,4,2C,FS1998,A & S,,2,12,4,1,0,2.789
HIST,SURV AM HISTORY SNC 1865,4,2D,FS1998,A & S,,11,8,0,0,0,3.626
HIST,SURV AM HISTORY SNC 1865,4,2E,FS1998,A & S,,9,11,3,0,0,3.196
HIST,SURV AM HISTORY SNC 1865,4,2F,FS1998,A & S,,6,13,2,0,0,3.162
HIST,SURV AM HISTORY SNC 1865,4,3A,FS1998,A & S,,1,8,10,0,0,2.558
HIST,SURV AM HISTORY SNC 1865,4,3B,FS1998,A & S,,8,8,3,0,0,3.279
HIST,SURV AM HISTORY SNC 1865,4,3C,FS1998,A & S,,3,8,6,0,0,2.788
HIST,SURV AM HISTORY SNC 1865,4,3D,FS1998,A & S,,1,11,6,1,0,2.568
HIST,SURV AM HISTORY SNC 1865,4,3E,FS1998,A & S,,3,5,7,2,0,2.459
HIST,SURV AM HISTORY SNC 1865,4,3F,FS1998,A & S,,1,8,9,0,0,2.539
HIST,SURV AM HISTORY SNC 1865,4,3G,FS1998,A & S,,3,7,4,0,1,2.773
HIST,SURV AM HISTORY SNC 1865,4,3H,FS1998,A & S,,0,10,4,2,2,2.206
HIST,SURV AM HISTORY SNC 1865,4,3J,FS1998,A & S,,0,9,10,1,1,2.186
HIST,SURV AM HISTORY SNC 1865,4,3K,FS1998,A & S,,3,7,7,0,0,2.818
HIST,SURV AM HISTORY SNC 1865,4,3L,FS1998,A & S,,7,7,3,1,1,2.9
HIST,SURV AM HISTORY SNC 1865,4,3M,FS1998,A & S,,2,4,10,1,0,2.306
HIST,SURV AM HISTORY SNC 1865,4,3N,FS1998,A & S,,3,8,3,3,0,2.612
HIST,SURV AM HISTORY SNC 1865,4,3P,FS1998,A & S,,1,5,8,3,0,2.235
HIST,SURV AM HISTORY SNC 1865,4,3Q,FS1998,A & S,,4,7,1,0,4,2.4
HIST,AMERICAN HISTORY,20,1A,FS1998,A & S,,9,4,5,5,2,2.52
HIST,AMERICAN HISTORY,20,1B,FS1998,A & S,,1,14,5,2,3,2.32
HIST,AMERICAN HISTORY,20,1C,FS1998,A & S,,3,11,9,3,0,2.538
HIST,AMERICAN HISTORY,20,1D,FS1998,A & S,,4,9,4,5,4,2.154
HIST,AMERICAN HISTORY,20,1E,FS1998,A & S,,3,10,6,3,2,2.375
HIST,AMERICAN HISTORY,20,1F,FS1998,A & S,,6,6,9,2,3,2.385
HIST,AMERICAN HISTORY,20,1G,FS1998,A & S,,3,11,3,2,5,2.208
HIST,AMERICAN HISTORY,20,1H,FS1998,A & S,,6,12,6,0,0,3
HIST,AMERICAN HISTORY,20,1J,FS1998,A & S,,5,7,7,2,3,2.375
HIST,TPC: BRITSH LIFE & CULTR,101,2,FS1998,A & S,,9,6,4,1,0,3.12
HIST,ENG BEFORE GLORIOUS REVO,105,1,FS1998,A & S,KODITSCHEK,12,31,8,0,0,3.031
HIST,GANDHI:THE MAN/HIS IDEAS,118,1,FS1998,A & S,BARRIER,26,5,0,0,0,3.829
HIST,AFRICAN AMERICAN HISTORY,130,1,FS1998,A & S,WEEMS,11,14,15,1,2,2.735
HIST,HISTORY OF MODERN AFRICA,135,1,FS1998,A & S,IBRAHIM,7,12,4,3,1,2.833
HIST,HISTORY OF SOUTH AFRICA,136,1,FS1998,A & S,IBRAHIM,6,15,1,2,2,2.877
HIST,FOUNDTNS RUSSIAN HISTORY,138,1,FS1998,A & S,QUALLS,7,11,1,0,3,2.823
HIST,COLONIAL LATIN AMERICA,167,1,FS1998,A & S,BURGGRAAFF,22,18,6,2,1,3.184
HIST,"TPC:WMN,FAM MEDIEVAL EUR",201,1,FS1998,A & S,HUNEYCUTT,9,20,3,0,1,3.164
HIST,"TPC:WMN,FAM MEDIEVAL EUR",201,2,FS1998,A & S,SMITH,4,2,4,1,3,2.171
HIST,"TPC:WMN,FAM MEDIEVAL EUR",201,3,FS1998,A & S,REEDER,3,17,3,1,0,2.867
HIST,THE GREEK WORLD,205,1,FS1998,A & S,WORTHINGTON,9,23,8,2,4,2.707
HIST,HISTORY OF MISSOURI,210,1,FS1998,A & S,FLADER,17,30,24,5,2,2.659
HIST,HIST RELIG AMER CIVL WAR,217,1,FS1998,A & S,GRIFFIN,3,8,1,0,3,2.493
HIST,EUROPE IN THE 19TH CENT,221,1,FS1998,A & S,SPERBER,18,43,25,1,2,2.818
HIST,RELG BIOGRPHY:BLACK RELG,235,1,FS1998,A & S,THOMPSON,10,7,0,0,0,3.553
HIST,CHINESE WOMEN'S HISTORY,244,1,FS1998,A & S,WAKEFIELD,19,10,0,0,4,3.212
HIST,NONVIOLENCE MODERN WORLD,245,1,FS1998,A & S,BARRIER,24,2,0,0,0,3.854
